iter	Passed	Remaining
0	0	276
1	1	271
2	2	262
3	3	261
4	4	257
5	5	258
6	6	257
7	7	257
8	7	255
9	8	253
10	9	252
11	10	250
12	11	250
13	12	250
14	13	253
15	14	251
16	14	249
17	15	248
18	16	246
19	17	245
20	18	243
21	19	243
22	20	242
23	21	242
24	22	248
25	23	246
26	24	244
27	25	243
28	25	242
29	26	241
30	27	240
31	28	239
32	29	240
33	30	240
34	31	240
35	32	239
36	34	242
37	34	237
38	35	236
39	36	235
40	37	235
41	38	236
42	39	234
43	40	233
44	40	232
45	41	229
46	42	227
47	43	226
48	44	226
49	45	226
50	46	225
51	47	224
52	48	224
53	49	224
54	50	223
55	51	222
56	52	221
57	52	221
58	53	220
59	54	218
60	55	217
61	56	217
62	57	216
63	58	214
64	59	213
65	60	212
66	60	211
67	61	210
68	62	209
69	64	210
70	65	209
71	65	208
72	66	207
73	67	206
74	68	205
75	69	204
76	70	204
77	71	204
78	72	203
79	73	202
80	74	201
81	75	200
82	76	199
83	77	198
84	77	197
85	78	196
86	79	195
87	80	194
88	81	193
89	82	192
90	83	191
91	84	190
92	84	189
93	85	188
94	86	187
95	87	186
96	88	185
97	89	184
98	90	183
99	91	182
100	92	181
101	93	180
102	94	180
103	95	179
104	96	178
105	97	177
106	97	176
107	98	175
108	99	174
109	100	173
110	101	172
111	102	171
112	103	170
113	104	169
114	105	168
115	105	167
116	106	166
117	107	166
118	108	165
119	109	164
120	110	163
121	111	162
122	112	161
123	113	161
124	114	160
125	116	160
126	116	159
127	117	158
128	118	157
129	119	156
130	120	155
131	121	154
132	122	153
133	122	152
134	123	151
135	124	150
136	125	149
137	126	148
138	127	147
139	128	147
140	129	146
141	130	145
142	131	144
143	132	143
144	133	142
145	134	141
146	134	140
147	135	139
148	136	138
149	137	137
150	138	136
151	139	135
152	139	134
153	141	133
154	141	132
155	143	132
156	144	131
157	145	130
158	146	129
159	146	128
160	147	127
161	148	126
162	149	125
163	150	124
164	151	123
165	152	122
166	153	121
167	154	121
168	155	120
169	156	119
170	157	118
171	158	117
172	158	116
173	159	115
174	160	114
175	161	114
176	162	113
177	163	112
178	164	111
179	165	110
180	166	109
181	167	108
182	167	107
183	168	106
184	169	105
185	170	104
186	171	103
187	172	102
188	173	101
189	174	100
190	175	99
191	176	99
192	176	98
193	177	97
194	178	96
195	179	95
196	180	94
197	181	93
198	182	92
199	183	91
200	184	90
201	185	90
202	186	89
203	187	88
204	188	87
205	189	86
206	189	85
207	190	84
208	191	83
209	192	82
210	193	81
211	194	80
212	195	79
213	196	78
214	197	77
215	198	77
216	198	76
217	199	75
218	200	74
219	201	73
220	202	72
221	203	71
222	204	70
223	205	69
224	206	68
225	206	67
226	207	66
227	208	65
228	209	64
229	210	64
230	211	63
231	211	62
232	212	61
233	213	60
234	214	59
235	215	58
236	216	57
237	217	56
238	219	55
239	220	55
240	221	54
241	222	53
242	222	52
243	223	51
244	224	50
245	225	49
246	226	48
247	227	47
248	228	46
249	229	45
250	229	44
251	230	43
252	231	43
253	232	42
254	233	41
255	234	40
256	235	39
257	237	38
258	237	37
259	238	36
260	239	35
261	240	34
262	241	33
263	242	33
264	243	32
265	244	31
266	244	30
267	245	29
268	246	28
269	247	27
270	248	26
271	249	25
272	250	24
273	251	23
274	252	22
275	253	22
276	253	21
277	254	20
278	255	19
279	256	18
280	257	17
281	258	16
282	259	15
283	260	14
284	261	13
285	261	12
286	263	11
287	263	10
288	264	10
289	265	9
290	266	8
291	267	7
292	268	6
293	269	5
294	270	4
295	271	3
296	272	2
297	272	1
298	273	0
299	274	0
